Stno;SI card;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;
5;8641549;106254;Crone;Michael;98;M;;0;13:45:18;13:57:53;10:05;0;1;;SLOW;GBR;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;3.3;25;18;1;13:45:18;13:57:53;239;0:36;219;0:55;240;1:20;241;2:13;246;2:57;242;3:40;221;4:38;227;5:19;226;6:44;248;7:25;245;7:51;244;8:40;243;9:16;247;9:36;237;10:31;223;11:03;249;11:55;230;12:18;;;;;
10;8630404;200577;Pesenti;Antoine;74;M;;0;13:44:20;13:58:14;11:16;0;1;;DFOK;GBR;1;1;1;;;;M45;;;;;;;;;;;;;;;1;1;3.3;25;18;2;13:44:20;13:58:14;239;0:44;219;1:11;240;1:46;241;2:48;246;3:50;242;4:40;221;5:38;227;6:22;226;7:49;248;8:31;245;8:56;244;9:43;243;10:19;247;10:39;237;11:35;223;12:08;249;13:08;230;13:34;;;;;
2;8641514;430671;Catmur;Edward;84;M;;0;13:47:19;14:01:26;11:17;0;1;;SLOW;GBR;1;1;1;;;;M35;;;;;;;;;;;;;;;1;1;3.3;25;18;3;13:47:19;14:01:26;239;0:39;219;1:00;240;1:28;241;2:24;246;3:13;242;4:00;221;4:59;227;5:48;226;7:26;248;8:13;245;8:42;244;9:37;243;10:18;247;10:41;237;11:44;223;12:21;249;13:20;230;13:47;;;;;
127;8667399;252633;Stead;Sam;98;M;;0;13:18:18;13:34:19;11:37;0;1;;WCOC;GBR;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;3.3;25;18;4;13:18:18;13:34:19;239;0:47;219;1:11;240;1:37;241;2:27;246;3:15;242;4:01;221;5:01;227;5:45;226;7:19;248;8:33;245;8:33;244;11:37;243;12:20;247;12:42;237;13:45;223;14:23;249;14:23;230;15:43;;;;;
98;8121992;214281;Dobra;Tom;98;M;;0;13:19:19;13:34:23;11:41;0;1;;BOK;GBR;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;3.3;25;18;5;13:19:19;13:34:23;239;0:45;219;1:11;240;1:38;241;2:36;246;3:26;242;4:15;221;5:28;227;6:21;226;7:53;248;8:40;245;8:40;244;10:43;243;11:23;247;11:45;237;12:46;223;13:25;249;13:25;230;14:45;;;;;
33;971305;412551;Owens;John;69;M;;0;13:49:18;14:03:58;11:44;0;1;;BAOC;GBR;1;1;1;;;;M50;;;;;;;;;;;;;;;1;1;3.3;25;18;6;13:49:18;14:03:58;239;0:39;219;1:01;240;1:30;241;2:28;246;3:21;242;4:07;221;5:07;227;5:59;226;7:39;248;8:32;245;9:00;244;10:01;243;10:44;247;11:09;237;12:12;223;12:52;249;13:51;230;14:19;;;;;
1;8630931;417043;Lyne;James;98;M;;0;13:21:18;13:36:49;12:14;0;1;;SLOW;GBR;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;3.3;25;18;7;13:21:18;13:36:49;239;0:42;219;1:05;240;1:34;241;2:37;246;3:28;242;4:14;221;5:19;227;6:13;226;8:00;248;8:54;245;8:54;244;10:33;243;11:17;247;11:39;237;12:52;223;13:32;249;13:32;230;15:10;;;;;
50;8667553;212353;Georgiev;Angel;98;M;;0;13:51:19;14:07:29;12:34;0;1;;SLOW;GBR;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;3.3;25;18;8;13:51:19;14:07:29;239;0:43;219;1:07;240;1:36;241;2:34;246;3:33;242;4:19;221;5:40;227;6:31;226;8:16;248;9:06;245;9:39;244;10:44;243;11:29;247;11:50;237;13:08;223;13:48;249;15:01;230;15:46;;;;;
49;8131072;299690;Luttman;Paul;74;M;;0;13:39:36;13:55:28;12:38;0;1;;SO;GBR;1;1;1;;;;M45;;;;;;;;;;;;;;;1;1;3.3;25;18;9;13:39:36;13:55:28;239;0:49;219;1:14;240;1:46;241;2:47;246;3:38;242;4:28;221;5:35;227;6:30;226;8:20;248;9:07;245;9:36;244;10:50;243;11:37;247;12:02;237;13:15;223;14:02;249;15:05;230;15:33;;;;;
16;8333300;109134;Lewington;Dan;98;M;;0;13:59:02;14:14:44;12:40;0;1;;MV;GBR;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;3.3;25;18;10;13:59:02;14:14:44;239;0:42;219;1:04;240;1:30;241;2:24;246;3:21;242;4:23;221;5:48;227;6:39;226;8:24;248;9:17;245;9:46;244;10:49;243;11:36;247;12:04;237;13:07;223;13:51;249;14:51;230;15:21;;;;;
