Stno;SI card;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;
;8630889;309051;Lovegrove;Carol;74;W;;0;11:14:00;11:57:31;43:31;0;1;;SN;GBR;1;Long;Long;;;;W45;;;;;;;;;;;;;;;1;Long;3.6;160;21;1;11:14:00;11:57:31;213;1:07;203;4:35;218;6:28;219;7:57;221;10:38;223;14:03;220;15:55;228;16:40;227;18:24;230;19:28;226;20:17;225;21:26;224;23:22;222;26:33;204;30:05;209;33:18;216;35:08;215;37:46;201;38:58;214;41:25;212;42:56;;;;;
;8640477;124263;Roberts;Ian;69;M;;0;11:02:28;11:47:44;45:16;0;1;;MV;GBR;1;Long;Long;;;;M50;;;;;;;;;;;;;;;1;Long;3.6;160;21;2;11:02:28;11:47:44;213;1:19;203;4:09;218;5:27;219;6:30;221;10:56;223;12:25;220;15:09;228;15:55;227;17:51;230;20:40;226;22:02;225;23:17;224;24:34;222;27:47;204;30:11;209;32:23;216;34:20;215;36:26;201;37:25;214;39:16;212;44:51;;;;;
;24989;309052;Lovegrove;Alistair;74;M;;0;11:09:58;11:56:05;46:07;0;1;;SN;GBR;1;Long;Long;;;;M45;;;;;;;;;;;;;;;1;Long;3.6;160;21;3;11:09:58;11:56:05;213;1:15;203;6:12;218;8:31;219;10:50;221;13:35;223;16:57;220;18:57;228;19:36;227;21:56;230;22:58;226;23:59;225;25:14;224;26:51;222;29:38;204;32:03;209;35:00;216;36:48;215;39:40;201;41:34;214;43:54;212;45:41;;;;;
;8643386;387941;Oates;Alastair;74;M;;0;11:04:41;11:56:08;51:27;0;1;;BAOC;GBR;1;Long;Long;;;;M45;;;;;;;;;;;;;;;1;Long;3.6;160;21;4;11:04:41;11:56:08;213;5:53;203;15:16;218;16:58;219;18:13;221;20:24;223;22:40;220;24:20;228;24:51;227;27:35;230;28:39;226;29:38;225;30:35;224;32:16;222;34:32;204;36:29;209;38:50;216;40:22;215;42:37;201;44:36;214;46:49;212;50:55;;;;;
;1008131;;Lima;Alvaro;74;M;;0;12:05:04;12:57:36;52:32;0;1;;AUTIDO;;1;Long;Long;;;;M45;;;;;;;;;;;;;;;1;Long;3.6;160;21;5;12:05:04;12:57:36;213;1:13;203;5:43;218;7:27;219;10:10;221;13:43;223;17:34;220;19:34;228;20:10;227;23:27;230;24:42;226;25:57;225;27:55;224;30:14;222;32:56;204;35:22;209;38:35;216;40:43;215;44:57;201;46:15;214;48:55;212;51:00;;;;;
;300316;291747;Liu;Wenwei;98;M;;0;10:58:05;11:53:49;55:44;0;1;;GO;GBR;1;Long;Long;;;;M21;;;;;;;;;;;;;;;1;Long;3.6;160;21;6;10:58:05;11:53:49;213;1:20;203;8:21;218;9:58;219;11:35;221;15:38;223;17:28;220;19:39;228;20:22;227;24:35;230;26:48;226;28:14;225;29:41;224;32:24;222;35:01;204;36:50;209;39:46;216;43:33;215;47:41;201;48:50;214;50:49;212;55:14;;;;;
;9200016;330631;Gristwood;Philip;49;M;;0;11:25:05;12:23:08;58:03;0;1;;MV;GBR;1;Long;Long;;;;M70;;;;;;;;;;;;;;;1;Long;3.6;160;21;7;11:25:05;12:23:08;213;1:20;203;5:43;218;7:48;219;9:41;221;13:27;223;16:11;220;18:59;228;20:40;227;22:50;230;23:56;226;25:09;225;26:47;224;28:42;222;36:01;204;39:12;209;42:59;216;45:37;215;48:58;201;50:38;214;53:38;212;57:16;;;;;
;300307;172876;Chittenden;Mike;69;M;;0;10:59:40;12:00:38;60:58;0;1;;SN;GBR;1;Long;Long;;;;M50;;;;;;;;;;;;;;;1;Long;3.6;160;21;8;10:59:40;12:00:38;213;7:41;203;11:57;218;14:37;219;16:39;221;19:05;223;21:11;220;24:09;228;25:05;227;28:21;230;31:56;226;34:40;225;35:48;224;37:20;222;42:47;204;44:49;209;47:44;216;48:52;215;53:52;201;55:31;214;58:25;212;60:24;;;;;
;2109806;276971;Engelhardt;George;54;M;;0;11:12:34;12:15:41;63:07;0;1;;MV;GBR;1;Long;Long;;;;M65;;;;;;;;;;;;;;;1;Long;3.6;160;21;9;11:12:34;12:15:41;213;1:28;203;10:39;218;13:08;219;15:20;221;20:01;223;22:32;220;25:01;228;26:30;227;29:21;230;31:11;226;32:25;225;33:44;224;36:00;222;39:57;204;43:04;209;48:05;216;51:22;215;54:50;201;56:36;214;59:32;212;61:52;;;;;
;2130066;118922;Greenway;Robert;1;M;;0;11:11:15;12:23:22;72:07;0;1;;MV;GBR;1;Long;Long;;;;M18;;;;;;;;;;;;;;;1;Long;3.6;160;21;10;11:11:15;12:23:22;213;1:32;203;7:58;218;10:51;219;13:58;221;18:01;223;21:30;220;24:38;228;26:48;227;30:56;230;32:55;226;35:55;225;38:03;224;40:07;222;44:35;204;47:52;209;54:03;216;56:51;215;63:36;201;64:49;214;67:56;212;71:15;;;;;
;37171;455151;Tullus;Kjell;54;M;;0;10:56:07;12:09:29;73:22;0;1;;SLOW;GBR;1;Long;Long;;;;M65;;;;;;;;;;;;;;;1;Long;3.6;160;21;11;10:56:07;12:09:29;213;4:51;203;11:08;218;15:59;219;18:13;221;22:36;223;26:19;220;30:42;228;31:42;227;34:37;230;36:22;226;38:11;225;40:02;224;42:18;222;46:46;204;51:05;209;55:37;216;60:00;215;64:21;201;66:22;214;70:10;212;72:26;;;;;
;235505;;Oates;Georgina;99;W;;0;11:06:11;12:28:04;81:53;0;1;;BAOC;GBR;1;Long;Long;;;;W20;;;;;;;;;;;;;;;1;Long;3.6;160;21;12;11:06:11;12:28:04;213;8:12;203;12:31;218;14:32;219;16:02;221;18:43;223;21:13;220;23:20;228;24:08;227;26:04;230;27:36;226;28:46;225;30:39;224;33:02;222;56:56;204;59:11;209;65:17;216;68:07;215;72:12;201;73:44;214;79:26;212;80:56;;;;;
;2120559;567580;Upton;Leianne;64;W;;0;12:15:56;13:46:27;90:31;0;1;;MV;GBR;1;Long;Long;;;;W55;;;;;;;;;;;;;;;1;Long;3.6;160;21;13;12:15:56;13:46:27;213;1:29;203;6:27;218;10:30;219;13:28;221;29:31;223;32:26;220;35:26;228;36:24;227;45:35;230;47:06;226;49:20;225;52:48;224;57:30;222;62:11;204;65:45;209;69:50;216;72:32;215;76:59;201;78:38;214;82:39;212;89:42;;;;;
;300301;;Goodrum;Steve;64;M;;0;11:03:24;12:42:44;99:20;0;1;;IND;;1;Long;Long;;;;M55;;;;;;;;;;;;;;;1;Long;3.6;160;21;14;11:03:24;12:42:44;213;4:29;203;10:11;218;16:21;219;19:36;221;24:13;223;28:35;220;32:39;228;35:20;227;40:07;230;44:31;226;50:16;225;52:54;224;57:14;222;66:55;204;70:09;209;75:24;216;78:20;215;88:48;201;91:05;214;95:18;212;97:22;;;;;
;2105257;;Graebert;Hugo and Hayden;;;;0;11:31:56;13:18:11;106:15;0;1;;IND;;1;Long;Long;;;;;;;;;;;;;;;;;;;1;Long;3.6;160;21;15;11:31:56;13:18:11;213;2:20;203;18:23;218;26:14;219;31:07;221;37:26;223;41:33;220;46:06;228;47:04;227;52:15;230;53:31;226;55:48;225;57:53;224;60:21;222;66:09;204;69:14;209;75:24;216;76:53;215;82:22;201;85:47;214;96:12;212;104:15;;;;;
;2106491;;Fowler;Julia;64;W;;0;10:49:29;13:31:48;162:19;0;1;;IND;;1;Long;Long;;;;W55;;;;;;;;;;;;;;;1;Long;3.6;160;21;16;10:49:29;13:31:48;213;7:39;203;22:17;218;25:19;219;29:12;221;41:17;223;45:53;220;48:49;228;49:42;227;53:10;230;54:46;226;63:48;225;66:37;224;72:58;222;88:55;204;92:33;209;100:52;216;116:30;215;121:14;201;123:12;214;151:46;212;161:16;;;;;
;300299;;Jones;Jessica;7;W;;0;11:07:21;12:31:36;84:15;3;1;;IND;;1;Long;Long;;;;W12;;;;;;;;;;;;;;;1;Long;3.6;160;21;;11:07:21;12:31:36;213;3:20;203;11:02;218;14:15;219;18:30;221;23:42;223;27:52;220;40:48;228;42:44;227;49:41;230;53:05;226;57:14;225;60:17;224;63:54;222;75:55;204;;209;80:40;216;;215;;201;;214;;212;83:38;;;;;
;886749;309053;Lovegrove;Rebecca;5;W;;0;11:07:20;12:31:37;84:17;3;1;;SN;GBR;1;Long;Long;;;;W14;;;;;;;;;;;;;;;1;Long;3.6;160;21;;11:07:20;12:31:37;213;3:21;203;11:02;218;14:17;219;18:35;221;23:46;223;27:56;220;40:54;228;42:49;227;49:48;230;53:16;226;57:13;225;60:20;224;63:58;222;75:58;204;;209;80:39;216;;215;;201;;214;;212;83:37;;;;;
;2105256;;Liam;Mike Wingrave plus Will and;;;;0;12:42:23;14:10:31;88:08;3;1;;IND;;1;Long;Long;;;;;;;;;;;;;;;;;;;1;Long;3.6;160;21;;12:42:23;14:10:31;213;1:46;203;8:05;218;12:29;219;16:10;221;21:27;223;25:54;220;28:57;228;30:28;227;36:56;230;43:28;226;48:34;225;50:54;224;53:42;222;60:11;204;63:25;209;76:25;216;78:12;215;82:21;201;83:35;214;85:57;212;;;;;;
;2105263;;Stanwick;Jon;84;M;;0;11:33:09;13:43:05;129:56;3;1;;IND;;1;Long;Long;;;;M35;;;;;;;;;;;;;;;1;Long;3.6;160;21;;11:33:09;13:43:05;213;1:12;203;;218;18:32;219;25:57;221;35:31;223;39:52;220;45:19;228;46:46;227;51:44;230;61:48;226;63:35;225;64:42;224;74:05;222;91:57;204;94:26;209;99:57;216;109:21;215;115:34;201;117:14;214;123:03;212;127:52;;;;;
