Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8628663;576802;Grierson;Flurry;2;M;;0;10:57:47;12:24:36;86:49;0;1;;DEVON;;1;1;1;;;;M20;;;;;;;;;;;;;;;1;1;14.2;500;29;1;10:57:47;12:24:36;196;1:58;183;4:37;211;8:09;244;9:29;243;10:56;224;13:27;186;18:16;175;19:30;180;26:02;201;27:19;203;37:44;204;38:53;181;41:05;243;41:37;244;43:11;192;46:46;215;51:36;217;57:47;220;59:44;221;62:12;246;64:45;197;67:23;185;70:15;184;73:33;240;76:25;194;80:14;229;82:25;191;84:49;198;85:58;
;8641604;163103;Grierson;Grey;0;M;;0;11:06:44;12:38:50;92:06;0;1;;DEVON;;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;14.2;500;29;2;11:06:44;12:38:50;196;2:17;183;5:16;211;9:01;244;10:41;243;11:27;224;14:32;186;18:56;175;20:31;180;27:36;201;28:59;203;38:43;204;39:59;181;42:14;243;42:44;244;43:40;192;48:48;215;53:45;217;60:49;220;63:20;221;65:52;246;68:47;197;71:33;185;74:38;184;78:09;240;80:50;194;85:12;229;87:38;191;90:07;198;91:28;
;8300701;136841;Howell;Thomas;2;M;;0;11:04:45;12:46:05;101:20;0;1;;SN;;1;1;1;;;;M20;;;;;;;;;;;;;;;1;1;14.2;500;29;3;11:04:45;12:46:05;196;2:24;183;5:26;211;10:05;244;11:27;243;12:32;224;17:04;186;21:44;175;23:34;180;30:57;201;32:28;203;44:12;204;46:10;181;48:25;243;49:01;244;50:25;192;54:32;215;60:28;217;68:22;220;70:53;221;73:47;246;77:13;197;80:07;185;83:30;184;87:38;240;90:19;194;94:54;229;97:25;191;99:38;198;100:44;
;8120100;409504;Weaver;Daniel;0;M;;0;11:39:43;13:22:30;102:47;0;1;;UBOC;;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;14.2;500;29;4;11:39:43;13:22:30;196;2:17;183;5:34;211;9:35;244;11:12;243;12:28;224;15:54;186;22:38;175;23:53;180;32:21;201;33:48;203;45:18;204;46:48;181;49:10;243;49:48;244;51:28;192;55:47;215;61:21;217;69:23;220;71:47;221;74:51;246;77:54;197;80:49;185;83:36;184;87:17;240;90:04;194;94:30;229;97:02;191;101:01;198;102:06;
;8121992;214281;Dobra;Tom;0;M;;0;10:59:44;12:48:00;108:16;0;1;;BOK;;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;14.2;500;29;5;10:59:44;12:48:00;196;3:03;183;6:24;211;10:32;244;12:20;243;13:03;224;17:34;186;23:49;175;25:14;180;34:47;201;36:44;203;49:29;204;51:08;181;53:35;243;54:09;244;55:06;192;59:29;215;64:56;217;72:44;220;75:33;221;78:36;246;82:26;197;85:22;185;89:10;184;94:04;240;97:15;194;101:18;229;103:53;191;106:29;198;107:37;
;333970;135927;Grierson;Christian;0;M;;0;11:14:44;13:11:06;116:22;0;1;;DEVON;;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;14.2;500;29;6;11:14:44;13:11:06;196;2:35;183;6:01;211;9:49;244;11:34;243;11:56;224;16:05;186;20:56;175;22:04;180;29:00;201;30:33;203;42:51;204;44:38;181;47:09;243;47:51;244;48:13;192;54:12;215;68:49;217;76:49;220;79:29;221;84:30;246;88:56;197;92:32;185;96:52;184;101:11;240;105:06;194;109:41;229;112:17;191;114:19;198;115:36;
;8042408;234753;Jarvis;Nicholas;0;M;;0;11:29:44;13:28:52;119:08;0;1;;SO;;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;14.2;500;29;7;11:29:44;13:28:52;196;2:25;183;6:00;211;10:19;244;11:57;243;13:43;224;17:12;186;23:41;175;25:26;180;35:34;201;37:22;203;48:23;204;49:56;181;52:43;243;53:25;244;55:22;192;60:18;215;68:31;217;78:14;220;81:26;221;85:07;246;88:58;197;92:14;185;96:34;184;100:59;240;104:02;194;109:40;229;112:41;191;115:32;198;118:14;
;8170897;148783;Hallett;Michael;0;M;;0;11:44:44;13:50:04;125:20;0;1;;BOK;;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;14.2;500;29;8;11:44:44;13:50:04;196;2:33;183;6:07;211;10:41;244;12:25;243;12:45;224;16:07;186;22:55;175;24:26;180;34:46;201;36:20;203;49:37;204;51:14;181;54:28;243;55:14;244;55:35;192;61:21;215;68:14;217;78:27;220;81:58;221;85:29;246;89:34;197;97:17;185;100:53;184;105:29;240;109:50;194;115:18;229;118:51;191;122:29;198;124:31;
;8641633;461451;Marsh;Liam;0;M;;0;10:30:44;12:41:44;131:00;0;1;;SO;;1;1;1;;;;M21;;;;;;;;;;;;;;;1;1;14.2;500;29;9;10:30:44;12:41:44;196;2:35;183;6:01;211;10:35;244;12:33;243;13:27;224;17:55;186;26:44;175;28:35;180;39:22;201;41:11;203;56:39;204;58:02;181;60:45;243;61:27;244;62:41;192;67:37;215;74:46;217;84:35;220;87:18;221;90:40;246;95:06;197;102:47;185;107:34;184;112:55;240;116:41;194;122:24;229;125:30;191;128:42;198;130:12;
;8668703;964341;Wong;Tsz Chun Jason;2;M;;0;11:19:44;13:34:43;134:59;0;1;;SLOW;;1;1;1;;;;M20;;;;;;;;;;;;;;;1;1;14.2;500;29;10;11:19:44;13:34:43;196;3:26;183;7:51;211;13:05;244;15:39;243;17:32;224;21:10;186;29:14;175;31:44;180;44:02;201;45:50;203;61:39;204;63:17;181;66:18;243;67:01;244;68:51;192;73:50;215;80:12;217;94:20;220;97:28;221;101:00;246;105:39;197;109:23;185;113:17;184;118:02;240;121:28;194;126:36;229;129:26;191;132:26;198;134:08;
